Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-27 10:59:00-04:00,38.9900016784668,39.130001068115234,38.91320037841797,38.95719909667969,280318,0,0
2021-07-27 11:00:00-04:00,38.939998626708984,39.04999923706055,38.869998931884766,38.90999984741211,171136,0,0
2021-07-27 11:01:00-04:00,38.90999984741211,38.97999954223633,38.880001068115234,38.91999816894531,126904,0,0
2021-07-27 11:02:00-04:00,38.93000030517578,39.099998474121094,38.91999816894531,39.09960174560547,128816,0,0
2021-07-27 11:03:00-04:00,39.099998474121094,39.136600494384766,38.90999984741211,39.0099983215332,166527,0,0
2021-07-27 11:04:00-04:00,39.0099983215332,39.02000045776367,38.77000045776367,38.807701110839844,217720,0,0
2021-07-27 11:05:00-04:00,38.79059982299805,38.84000015258789,38.66999816894531,38.790000915527344,156641,0,0
2021-07-27 11:06:00-04:00,38.779998779296875,38.869998931884766,38.7400016784668,38.821800231933594,62954,0,0
2021-07-27 11:07:00-04:00,38.83599853515625,38.859798431396484,38.7400016784668,38.779998779296875,73015,0,0
2021-07-27 11:08:00-04:00,38.750999450683594,38.7599983215332,38.5099983215332,38.5973014831543,203362,0,0
2021-07-27 11:09:00-04:00,38.58000183105469,38.599998474121094,38.48500061035156,38.560001373291016,143726,0,0
2021-07-27 11:10:00-04:00,38.55950164794922,38.560001373291016,38.439998626708984,38.49290084838867,143611,0,0
2021-07-27 11:11:00-04:00,38.499000549316406,38.68000030517578,38.47200012207031,38.63999938964844,158874,0,0
2021-07-27 11:12:00-04:00,38.63999938964844,38.700801849365234,38.59000015258789,38.66830062866211,100905,0,0
2021-07-27 11:13:00-04:00,38.65250015258789,38.72850036621094,38.54999923706055,38.58000183105469,97435,0,0
2021-07-27 11:14:00-04:00,38.584999084472656,38.632999420166016,38.584999084472656,38.61119842529297,66594,0,0
2021-07-27 11:15:00-04:00,38.61000061035156,38.61949920654297,38.380001068115234,38.41109848022461,118525,0,0
2021-07-27 11:16:00-04:00,38.41999816894531,38.470001220703125,38.33169937133789,38.439998626708984,135032,0,0
2021-07-27 11:17:00-04:00,38.440101623535156,38.440101623535156,38.33000183105469,38.36000061035156,72074,0,0
2021-07-27 11:19:00-04:00,38.38119888305664,38.41999816894531,38.36000061035156,38.41999816894531,158084,0,0
2021-07-27 11:20:00-04:00,38.39500045776367,38.439998626708984,38.360198974609375,38.43000030517578,59746,0,0
2021-07-27 11:21:00-04:00,38.43899917602539,38.5,38.41999816894531,38.46989822387695,93163,0,0
2021-07-27 11:22:00-04:00,38.45000076293945,38.65999984741211,38.45000076293945,38.580101013183594,178521,0,0
2021-07-27 11:23:00-04:00,38.57600021362305,38.59989929199219,38.5,38.59769821166992,56602,0,0
2021-07-27 11:24:00-04:00,38.58100128173828,38.720001220703125,38.58000183105469,38.68000030517578,119254,0,0
2021-07-27 11:25:00-04:00,38.689998626708984,38.72999954223633,38.52000045776367,38.60380172729492,142049,0,0
2021-07-27 11:26:00-04:00,38.619998931884766,38.70000076293945,38.529998779296875,38.560001373291016,99746,0,0
2021-07-27 11:27:00-04:00,38.57720184326172,38.60969924926758,38.470001220703125,38.54999923706055,70936,0,0
2021-07-27 11:28:00-04:00,38.529998779296875,38.57339859008789,38.422000885009766,38.52000045776367,48196,0,0
2021-07-27 11:29:00-04:00,38.5099983215332,38.59000015258789,38.5,38.52000045776367,45320,0,0
2021-07-27 11:30:00-04:00,38.5,38.66999816894531,38.4822998046875,38.649600982666016,107276,0,0
2021-07-27 11:31:00-04:00,38.62990188598633,38.689998626708984,38.54999923706055,38.588401794433594,72487,0,0
2021-07-27 11:32:00-04:00,38.599998474121094,38.61880111694336,38.349998474121094,38.386199951171875,128073,0,0
2021-07-27 11:33:00-04:00,38.380001068115234,38.40999984741211,38.310001373291016,38.320098876953125,127612,0,0
2021-07-27 11:34:00-04:00,38.310001373291016,38.33000183105469,38.24039840698242,38.25,83154,0,0
2021-07-27 11:35:00-04:00,38.25,38.279998779296875,38.150001525878906,38.25389862060547,84967,0,0
2021-07-27 11:36:00-04:00,38.26430130004883,38.269500732421875,38.119998931884766,38.119998931884766,93016,0,0
2021-07-27 11:37:00-04:00,38.120399475097656,38.22999954223633,38.08000183105469,38.1432991027832,92406,0,0
2021-07-27 11:38:00-04:00,38.13999938964844,38.150001525878906,37.959999084472656,37.999000549316406,231317,0,0
2021-07-27 11:39:00-04:00,37.970001220703125,38.07979965209961,37.970001220703125,38.02000045776367,110901,0,0
2021-07-27 11:40:00-04:00,38.02000045776367,38.13990020751953,38.0,38.1171989440918,80570,0,0
2021-07-27 11:41:00-04:00,38.119998931884766,38.30739974975586,38.089900970458984,38.255001068115234,203616,0,0
2021-07-27 11:42:00-04:00,38.2400016784668,38.31999969482422,38.15999984741211,38.16999816894531,131282,0,0
2021-07-27 11:43:00-04:00,38.16999816894531,38.2400016784668,38.099998474121094,38.21820068359375,105799,0,0
2021-07-27 11:44:00-04:00,38.21500015258789,38.31990051269531,38.199798583984375,38.279998779296875,87761,0,0
2021-07-27 11:45:00-04:00,38.279998779296875,38.369998931884766,38.25,38.31990051269531,111575,0,0
2021-07-27 11:46:00-04:00,38.29999923706055,38.380001068115234,38.25,38.312400817871094,111640,0,0
2021-07-27 11:47:00-04:00,38.327999114990234,38.329898834228516,38.1609992980957,38.242801666259766,109372,0,0
2021-07-27 11:48:00-04:00,38.244998931884766,38.40250015258789,38.22999954223633,38.380001068115234,118153,0,0
2021-07-27 11:49:00-04:00,38.38999938964844,38.399898529052734,38.279998779296875,38.34000015258789,84134,0,0
2021-07-27 11:50:00-04:00,38.34000015258789,38.40999984741211,38.310298919677734,38.349998474121094,74231,0,0
2021-07-27 11:51:00-04:00,38.36000061035156,38.439998626708984,38.36000061035156,38.39649963378906,95163,0,0
2021-07-27 11:52:00-04:00,38.39500045776367,38.650001525878906,38.39500045776367,38.529998779296875,175749,0,0
2021-07-27 11:53:00-04:00,38.539100646972656,38.57040023803711,38.45000076293945,38.4900016784668,60013,0,0
2021-07-27 11:54:00-04:00,38.5,38.560001373291016,38.47999954223633,38.494998931884766,64420,0,0
2021-07-27 11:55:00-04:00,38.486900329589844,38.4900016784668,38.439998626708984,38.44200134277344,24917,0,0
2021-07-27 11:56:00-04:00,38.380001068115234,38.45800018310547,38.380001068115234,38.431800842285156,93714,0,0
2021-07-27 11:57:00-04:00,38.43000030517578,38.529998779296875,38.40999984741211,38.43000030517578,93414,0,0
2021-07-27 11:58:00-04:00,38.404998779296875,38.45000076293945,38.290000915527344,38.349998474121094,117507,0,0
2021-07-27 11:59:00-04:00,38.34000015258789,38.41780090332031,38.209999084472656,38.27000045776367,96524,0,0
2021-07-27 12:00:00-04:00,38.2599983215332,38.279998779296875,38.0703010559082,38.11000061035156,129647,0,0
2021-07-27 12:01:00-04:00,38.11000061035156,38.16999816894531,38.01499938964844,38.044700622558594,123561,0,0
2021-07-27 12:02:00-04:00,38.0432014465332,38.150001525878906,38.02000045776367,38.02000045776367,99198,0,0
2021-07-27 12:03:00-04:00,38.04990005493164,38.14759826660156,38.029998779296875,38.06999969482422,78735,0,0
2021-07-27 12:04:00-04:00,38.07780075073242,38.07780075073242,37.91999816894531,38.0,242584,0,0
2021-07-27 12:05:00-04:00,37.98270034790039,37.98400115966797,37.84000015258789,37.88999938964844,154644,0,0
2021-07-27 12:06:00-04:00,37.880001068115234,38.16999816894531,37.83000183105469,38.109901428222656,194398,0,0
2021-07-27 12:07:00-04:00,38.11000061035156,38.36000061035156,38.11000061035156,38.31999969482422,166413,0,0
2021-07-27 12:08:00-04:00,38.33000183105469,38.40999984741211,38.279998779296875,38.310001373291016,135632,0,0
2021-07-27 12:09:00-04:00,38.31999969482422,38.459999084472656,38.290000915527344,38.290000915527344,117455,0,0
2021-07-27 12:10:00-04:00,38.292999267578125,38.34000015258789,38.200199127197266,38.279998779296875,84161,0,0
2021-07-27 12:11:00-04:00,38.29999923706055,38.29999923706055,38.20000076293945,38.25,50599,0,0
2021-07-27 12:12:00-04:00,38.250099182128906,38.269901275634766,38.16999816894531,38.19499969482422,60802,0,0
2021-07-27 12:13:00-04:00,38.16999816894531,38.243099212646484,38.099998474121094,38.11000061035156,82533,0,0
2021-07-27 12:14:00-04:00,38.11000061035156,38.22999954223633,38.04999923706055,38.06999969482422,155908,0,0
2021-07-27 12:15:00-04:00,38.06999969482422,38.22990036010742,38.0099983215332,38.189998626708984,112614,0,0
2021-07-27 12:16:00-04:00,38.190101623535156,38.20000076293945,38.101898193359375,38.189998626708984,61389,0,0
2021-07-27 12:17:00-04:00,38.18000030517578,38.25,38.119998931884766,38.24700164794922,96909,0,0
2021-07-27 12:18:00-04:00,38.25,38.310001373291016,38.13999938964844,38.14289855957031,104822,0,0
2021-07-27 12:19:00-04:00,38.13999938964844,38.25,38.099998474121094,38.18000030517578,73400,0,0
2021-07-27 12:20:00-04:00,38.16999816894531,38.22999954223633,38.15909957885742,38.16999816894531,56607,0,0
2021-07-27 12:21:00-04:00,38.19990158081055,38.20000076293945,38.099998474121094,38.17900085449219,61425,0,0
2021-07-27 12:22:00-04:00,38.16999816894531,38.20000076293945,38.13999938964844,38.19089889526367,21338,0,0
2021-07-27 12:23:00-04:00,38.18000030517578,38.290000915527344,38.119998931884766,38.22990036010742,101970,0,0
2021-07-27 12:24:00-04:00,38.209999084472656,38.220001220703125,38.13999938964844,38.17100143432617,46295,0,0
2021-07-27 12:25:00-04:00,38.16999816894531,38.22999954223633,38.11000061035156,38.13999938964844,48064,0,0
2021-07-27 12:26:00-04:00,38.130001068115234,38.15999984741211,38.06999969482422,38.11000061035156,89182,0,0
2021-07-27 12:27:00-04:00,38.09199905395508,38.119998931884766,38.0718994140625,38.0880012512207,30878,0,0
2021-07-27 12:28:00-04:00,38.09000015258789,38.15999984741211,38.06999969482422,38.119998931884766,54194,0,0
2021-07-27 12:29:00-04:00,38.119998931884766,38.18000030517578,38.111900329589844,38.18000030517578,35604,0,0
2021-07-27 12:30:00-04:00,38.16999816894531,38.16999816894531,38.08000183105469,38.138999938964844,40581,0,0
2021-07-27 12:31:00-04:00,38.1349983215332,38.2400016784668,38.11880111694336,38.209999084472656,77175,0,0
2021-07-27 12:32:00-04:00,38.220001220703125,38.2599983215332,38.11000061035156,38.150001525878906,81775,0,0
2021-07-27 12:33:00-04:00,38.13999938964844,38.13999938964844,37.97999954223633,38.03300094604492,143318,0,0
2021-07-27 12:34:00-04:00,38.029998779296875,38.07590103149414,37.994998931884766,38.0,42130,0,0
2021-07-27 12:35:00-04:00,38.01499938964844,38.119998931884766,38.000099182128906,38.11000061035156,53755,0,0
2021-07-27 12:36:00-04:00,38.09000015258789,38.150001525878906,38.06999969482422,38.13999938964844,30501,0,0
2021-07-27 12:37:00-04:00,38.15999984741211,38.18000030517578,38.060001373291016,38.060001373291016,65855,0,0
2021-07-27 12:38:00-04:00,38.060001373291016,38.11000061035156,37.97999954223633,38.01350021362305,54531,0,0
2021-07-27 12:39:00-04:00,38.0276985168457,38.07899856567383,38.0,38.06999969482422,26621,0,0
2021-07-27 12:40:00-04:00,38.060001373291016,38.060001373291016,37.93000030517578,37.9900016784668,44305,0,0
2021-07-27 12:41:00-04:00,37.9900016784668,38.040000915527344,37.93000030517578,37.970001220703125,86948,0,0
2021-07-27 12:42:00-04:00,37.959999084472656,38.04999923706055,37.91999816894531,37.9901008605957,151820,0,0
2021-07-27 12:43:00-04:00,37.9900016784668,38.04999923706055,37.9651985168457,37.989898681640625,51998,0,0
2021-07-27 12:44:00-04:00,37.97890090942383,38.06999969482422,37.97890090942383,38.06999969482422,67838,0,0
2021-07-27 12:45:00-04:00,38.04999923706055,38.150001525878906,38.02080154418945,38.11000061035156,88491,0,0
2021-07-27 12:46:00-04:00,38.099998474121094,38.169898986816406,38.060001373291016,38.119998931884766,83848,0,0
2021-07-27 12:47:00-04:00,38.1150016784668,38.150001525878906,38.09000015258789,38.125999450683594,49449,0,0
2021-07-27 12:48:00-04:00,38.11000061035156,38.22999954223633,38.08000183105469,38.16680145263672,80114,0,0
2021-07-27 12:49:00-04:00,38.15999984741211,38.15999984741211,38.060001373291016,38.099998474121094,65572,0,0
2021-07-27 12:50:00-04:00,38.099998474121094,38.13999938964844,38.08000183105469,38.0900993347168,82254,0,0
2021-07-27 12:51:00-04:00,38.090999603271484,38.15010070800781,38.08000183105469,38.09989929199219,69386,0,0
2021-07-27 12:52:00-04:00,38.08259963989258,38.099998474121094,38.02009963989258,38.032100677490234,54657,0,0
2021-07-27 12:53:00-04:00,38.04990005493164,38.11000061035156,38.03820037841797,38.09000015258789,29812,0,0
2021-07-27 12:54:00-04:00,38.07310104370117,38.07310104370117,37.97999954223633,38.037899017333984,147055,0,0
2021-07-27 12:55:00-04:00,38.03010177612305,38.040000915527344,37.95000076293945,38.00279998779297,90553,0,0
2021-07-27 12:56:00-04:00,38.00310134887695,38.069000244140625,37.970001220703125,38.02000045776367,39562,0,0
2021-07-27 12:57:00-04:00,38.029998779296875,38.08000183105469,38.00120162963867,38.04899978637695,62557,0,0
2021-07-27 12:58:00-04:00,38.02000045776367,38.089900970458984,38.0,38.0,43223,0,0
2021-07-27 12:59:00-04:00,37.9900016784668,38.02579879760742,37.91999816894531,37.9900016784668,84877,0,0
2021-07-27 13:00:00-04:00,37.9900016784668,38.0098991394043,37.93000030517578,37.959999084472656,56703,0,0
2021-07-27 13:01:00-04:00,37.939998626708984,37.94110107421875,37.81999969482422,37.9099006652832,145290,0,0
2021-07-27 13:02:00-04:00,37.93109893798828,37.95000076293945,37.880001068115234,37.89500045776367,48949,0,0
2021-07-27 13:03:00-04:00,37.88999938964844,37.88999938964844,37.849998474121094,37.867698669433594,40870,0,0
2021-07-27 13:04:00-04:00,37.86000061035156,37.86989974975586,37.779998779296875,37.81019973754883,142193,0,0
2021-07-27 13:05:00-04:00,37.829898834228516,37.915000915527344,37.79010009765625,37.86000061035156,101310,0,0
2021-07-27 13:06:00-04:00,37.84880065917969,38.04999923706055,37.84880065917969,37.9900016784668,129269,0,0
2021-07-27 13:07:00-04:00,37.983001708984375,38.04999923706055,37.91999816894531,37.9900016784668,90305,0,0
2021-07-27 13:08:00-04:00,37.9900016784668,38.06999969482422,37.900001525878906,37.95000076293945,80026,0,0
2021-07-27 13:09:00-04:00,37.939998626708984,37.9900016784668,37.902099609375,37.97999954223633,52742,0,0
2021-07-27 13:10:00-04:00,37.98749923706055,38.0098991394043,37.91999816894531,37.93000030517578,50065,0,0
2021-07-27 13:11:00-04:00,37.939998626708984,37.94990158081055,37.81999969482422,37.880001068115234,118906,0,0
2021-07-27 13:12:00-04:00,37.875,37.90999984741211,37.810001373291016,37.810001373291016,62472,0,0
2021-07-27 13:13:00-04:00,37.8489990234375,37.880001068115234,37.77000045776367,37.790000915527344,92184,0,0
2021-07-27 13:14:00-04:00,37.79169845581055,37.83000183105469,37.68000030517578,37.70000076293945,134513,0,0
2021-07-27 13:15:00-04:00,37.71989822387695,37.779998779296875,37.689998626708984,37.751800537109375,91440,0,0
2021-07-27 13:16:00-04:00,37.75199890136719,37.86000061035156,37.720001220703125,37.78879928588867,83698,0,0
2021-07-27 13:17:00-04:00,37.78219985961914,37.849998474121094,37.7400016784668,37.77000045776367,81632,0,0
2021-07-27 13:18:00-04:00,37.75,37.77000045776367,37.56019973754883,37.630001068115234,239687,0,0
2021-07-27 13:19:00-04:00,37.630001068115234,37.65999984741211,37.400001525878906,37.40999984741211,275046,0,0
2021-07-27 13:20:00-04:00,37.42639923095703,37.54999923706055,37.38999938964844,37.458900451660156,228176,0,0
2021-07-27 13:21:00-04:00,37.459999084472656,37.560001373291016,37.45000076293945,37.47650146484375,117931,0,0
2021-07-27 13:22:00-04:00,37.46500015258789,37.52000045776367,37.33000183105469,37.33000183105469,138289,0,0
2021-07-27 13:23:00-04:00,37.33000183105469,37.400001525878906,37.29999923706055,37.33209991455078,150838,0,0
2021-07-27 13:24:00-04:00,37.34370040893555,37.399898529052734,37.060001373291016,37.19940185546875,324710,0,0
2021-07-27 13:25:00-04:00,37.19380187988281,37.36000061035156,37.170101165771484,37.30500030517578,160212,0,0
2021-07-27 13:26:00-04:00,37.29999923706055,37.40999984741211,37.290000915527344,37.38999938964844,126477,0,0
2021-07-27 13:27:00-04:00,37.380001068115234,37.41999816894531,37.3400993347168,37.400001525878906,92130,0,0
2021-07-27 13:28:00-04:00,37.400001525878906,37.45000076293945,37.349998474121094,37.40290069580078,126278,0,0
2021-07-27 13:29:00-04:00,37.400001525878906,37.45000076293945,37.270999908447266,37.45000076293945,109303,0,0
2021-07-27 13:30:00-04:00,37.45000076293945,37.470001220703125,37.349998474121094,37.38999938964844,83097,0,0
2021-07-27 13:31:00-04:00,37.400001525878906,37.400001525878906,37.2400016784668,37.310001373291016,76865,0,0
2021-07-27 13:32:00-04:00,37.29999923706055,37.36000061035156,37.25,37.34989929199219,99705,0,0
2021-07-27 13:33:00-04:00,37.349998474121094,37.43000030517578,37.29999923706055,37.380001068115234,72536,0,0
2021-07-27 13:34:00-04:00,37.369998931884766,37.5,37.36790084838867,37.43000030517578,115079,0,0
2021-07-27 13:35:00-04:00,37.42499923706055,37.5,37.400001525878906,37.470001220703125,64732,0,0
2021-07-27 13:36:00-04:00,37.45000076293945,37.47990036010742,37.39950180053711,37.470001220703125,53891,0,0
2021-07-27 13:37:00-04:00,37.46910095214844,37.54999923706055,37.430999755859375,37.5099983215332,119183,0,0
2021-07-27 13:38:00-04:00,37.4900016784668,37.52000045776367,37.42499923706055,37.45000076293945,95858,0,0
2021-07-27 13:39:00-04:00,37.45000076293945,37.459999084472656,37.369998931884766,37.40129852294922,75229,0,0
2021-07-27 13:40:00-04:00,37.40999984741211,37.47999954223633,37.380001068115234,37.41019821166992,68441,0,0
2021-07-27 13:41:00-04:00,37.43000030517578,37.59000015258789,37.43000030517578,37.58000183105469,103777,0,0
2021-07-27 13:42:00-04:00,37.58000183105469,37.5984992980957,37.492401123046875,37.540000915527344,67154,0,0
2021-07-27 13:43:00-04:00,37.54999923706055,37.56990051269531,37.50339889526367,37.53010177612305,79012,0,0
2021-07-27 13:44:00-04:00,37.529998779296875,37.560001373291016,37.43000030517578,37.529998779296875,107848,0,0
2021-07-27 13:45:00-04:00,37.52000045776367,37.56999969482422,37.51100158691406,37.53779983520508,31634,0,0
2021-07-27 13:46:00-04:00,37.470001220703125,37.70000076293945,37.470001220703125,37.68000030517578,189384,0,0
2021-07-27 13:47:00-04:00,37.65999984741211,37.79999923706055,37.598899841308594,37.7515983581543,142006,0,0
2021-07-27 13:48:00-04:00,37.77000045776367,37.79999923706055,37.689998626708984,37.739898681640625,103947,0,0
2021-07-27 13:49:00-04:00,37.7400016784668,37.75899887084961,37.63999938964844,37.689998626708984,69467,0,0
2021-07-27 13:50:00-04:00,37.68000030517578,37.724998474121094,37.619998931884766,37.63999938964844,64425,0,0
2021-07-27 13:51:00-04:00,37.63999938964844,37.66999816894531,37.619998931884766,37.650001525878906,57525,0,0
2021-07-27 13:52:00-04:00,37.650001525878906,37.7599983215332,37.650001525878906,37.7400016784668,103757,0,0
2021-07-27 13:53:00-04:00,37.7400016784668,37.77000045776367,37.63399887084961,37.70000076293945,86037,0,0
2021-07-27 13:54:00-04:00,37.70709991455078,37.70709991455078,37.62099838256836,37.66999816894531,59124,0,0
2021-07-27 13:55:00-04:00,37.66999816894531,37.7400016784668,37.65999984741211,37.68000030517578,44949,0,0
2021-07-27 13:56:00-04:00,37.65999984741211,37.66999816894531,37.543399810791016,37.57870101928711,65521,0,0
2021-07-27 13:57:00-04:00,37.57310104370117,37.599998474121094,37.5,37.529998779296875,77492,0,0
2021-07-27 13:58:00-04:00,37.5099983215332,37.540000915527344,37.45000076293945,37.48500061035156,82489,0,0
2021-07-27 13:59:00-04:00,37.48500061035156,37.4900016784668,37.44900131225586,37.46900177001953,54696,0,0
2021-07-27 14:00:00-04:00,37.46480178833008,37.528900146484375,37.41999816894531,37.4900016784668,72436,0,0
2021-07-27 14:01:00-04:00,37.494998931884766,37.59400177001953,37.4900016784668,37.58000183105469,67184,0,0
2021-07-27 14:02:00-04:00,37.58000183105469,37.65999984741211,37.52000045776367,37.527198791503906,66745,0,0
2021-07-27 14:03:00-04:00,37.560001373291016,37.560001373291016,37.400001525878906,37.42499923706055,61443,0,0
2021-07-27 14:04:00-04:00,37.42499923706055,37.5,37.33000183105469,37.3406982421875,100148,0,0
2021-07-27 14:05:00-04:00,37.349998474121094,37.470001220703125,37.349998474121094,37.4031982421875,73899,0,0
2021-07-27 14:06:00-04:00,37.43000030517578,37.44990158081055,37.380001068115234,37.41640090942383,44326,0,0
2021-07-27 14:07:00-04:00,37.40489959716797,37.41999816894531,37.310001373291016,37.375,72938,0,0
2021-07-27 14:08:00-04:00,37.380001068115234,37.41999816894531,37.310001373291016,37.349998474121094,60330,0,0
2021-07-27 14:09:00-04:00,37.34149932861328,37.439998626708984,37.34149932861328,37.400001525878906,95495,0,0
2021-07-27 14:10:00-04:00,37.40999984741211,37.5,37.400001525878906,37.47090148925781,78048,0,0
2021-07-27 14:11:00-04:00,37.459999084472656,37.47999954223633,37.415000915527344,37.47999954223633,34547,0,0
2021-07-27 14:12:00-04:00,37.48899841308594,37.5,37.4015998840332,37.41999816894531,50432,0,0
2021-07-27 14:13:00-04:00,37.407798767089844,37.47999954223633,37.400001525878906,37.44499969482422,58066,0,0
2021-07-27 14:14:00-04:00,37.45000076293945,37.459999084472656,37.40919876098633,37.43870162963867,35551,0,0
2021-07-27 14:15:00-04:00,37.43000030517578,37.560001373291016,37.41999816894531,37.55220031738281,60311,0,0
2021-07-27 14:16:00-04:00,37.557498931884766,37.650001525878906,37.5,37.63010025024414,128903,0,0
2021-07-27 14:17:00-04:00,37.637699127197266,37.637699127197266,37.54999923706055,37.560001373291016,96267,0,0
2021-07-27 14:18:00-04:00,37.558998107910156,37.63999938964844,37.529998779296875,37.619998931884766,69060,0,0
2021-07-27 14:19:00-04:00,37.62089920043945,37.650001525878906,37.58330154418945,37.599998474121094,34731,0,0
2021-07-27 14:20:00-04:00,37.60169982910156,37.63999938964844,37.540000915527344,37.61000061035156,67612,0,0
2021-07-27 14:21:00-04:00,37.61830139160156,37.63999938964844,37.540000915527344,37.59000015258789,40120,0,0
2021-07-27 14:22:00-04:00,37.58000183105469,37.66999816894531,37.58000183105469,37.650001525878906,66900,0,0
2021-07-27 14:23:00-04:00,37.650001525878906,37.650001525878906,37.56100082397461,37.600101470947266,65351,0,0
2021-07-27 14:24:00-04:00,37.62810134887695,37.6349983215332,37.582401275634766,37.630001068115234,55002,0,0
2021-07-27 14:25:00-04:00,37.63999938964844,37.77180099487305,37.6328010559082,37.724998474121094,127092,0,0
2021-07-27 14:26:00-04:00,37.724998474121094,37.880001068115234,37.71500015258789,37.83000183105469,179237,0,0
2021-07-27 14:27:00-04:00,37.83000183105469,38.13999938964844,37.72010040283203,37.88999938964844,327811,0,0
2021-07-27 14:28:00-04:00,37.88999938964844,37.9900016784668,37.86389923095703,37.88999938964844,161491,0,0
2021-07-27 14:29:00-04:00,37.89970016479492,38.08000183105469,37.89970016479492,38.02000045776367,176528,0,0
2021-07-27 14:30:00-04:00,38.040000915527344,38.040000915527344,37.94499969482422,38.0,136795,0,0
2021-07-27 14:31:00-04:00,37.999900817871094,38.08420181274414,37.970001220703125,37.97999954223633,107749,0,0
2021-07-27 14:32:00-04:00,37.994998931884766,38.18000030517578,37.980201721191406,38.119998931884766,155924,0,0
2021-07-27 14:33:00-04:00,38.130001068115234,38.18000030517578,38.040000915527344,38.060001373291016,136630,0,0
2021-07-27 14:34:00-04:00,38.069000244140625,38.11000061035156,37.88010025024414,37.91859817504883,198952,0,0
2021-07-27 14:35:00-04:00,37.917999267578125,37.9900016784668,37.902099609375,37.97990036010742,105529,0,0
2021-07-27 14:36:00-04:00,37.97999954223633,38.03820037841797,37.97800064086914,38.0099983215332,62029,0,0
2021-07-27 14:37:00-04:00,38.0099983215332,38.060001373291016,37.939998626708984,37.95109939575195,80134,0,0
2021-07-27 14:38:00-04:00,37.95500183105469,38.02000045776367,37.91999816894531,37.95000076293945,59089,0,0
2021-07-27 14:39:00-04:00,37.95000076293945,37.96989822387695,37.869998931884766,37.880001068115234,112642,0,0
2021-07-27 14:40:00-04:00,37.849998474121094,37.93000030517578,37.80009841918945,37.869998931884766,114807,0,0
2021-07-27 14:41:00-04:00,37.861698150634766,37.880001068115234,37.83000183105469,37.8390007019043,73339,0,0
2021-07-27 14:42:00-04:00,37.845001220703125,37.970001220703125,37.810001373291016,37.9296989440918,99139,0,0
2021-07-27 14:43:00-04:00,37.939998626708984,37.959999084472656,37.882301330566406,37.900001525878906,51322,0,0
2021-07-27 14:44:00-04:00,37.88710021972656,37.959999084472656,37.880001068115234,37.939998626708984,76468,0,0
2021-07-27 14:45:00-04:00,37.95000076293945,38.119998931884766,37.939998626708984,38.099998474121094,151325,0,0
2021-07-27 14:46:00-04:00,38.0900993347168,38.279998779296875,38.0900993347168,38.2599983215332,228598,0,0
2021-07-27 14:47:00-04:00,38.27000045776367,38.34989929199219,38.160099029541016,38.33720016479492,212119,0,0
2021-07-27 14:48:00-04:00,38.34000015258789,38.470001220703125,38.30070114135742,38.415000915527344,215211,0,0
2021-07-27 14:49:00-04:00,38.427799224853516,38.560001373291016,38.369998931884766,38.459999084472656,263521,0,0
2021-07-27 14:50:00-04:00,38.46220016479492,38.53499984741211,38.41999816894531,38.439998626708984,163892,0,0
2021-07-27 14:51:00-04:00,38.447200775146484,38.449100494384766,38.220001220703125,38.25,166831,0,0
2021-07-27 14:52:00-04:00,38.2400016784668,38.339900970458984,38.189998626708984,38.227500915527344,142081,0,0
2021-07-27 14:53:00-04:00,38.22710037231445,38.2599983215332,38.18109893798828,38.23979949951172,95387,0,0
2021-07-27 14:54:00-04:00,38.22909927368164,38.2599983215332,38.15999984741211,38.18989944458008,102848,0,0
2021-07-27 14:55:00-04:00,38.17430114746094,38.40999984741211,38.151100158691406,38.3650016784668,196776,0,0
2021-07-27 14:56:00-04:00,38.369998931884766,38.380001068115234,38.270999908447266,38.28990173339844,71542,0,0
2021-07-27 14:57:00-04:00,38.29399871826172,38.400001525878906,38.279998779296875,38.35260009765625,108414,0,0
2021-07-27 14:58:00-04:00,38.37990188598633,38.400001525878906,38.310001373291016,38.38869857788086,77703,0,0
2021-07-27 14:59:00-04:00,38.38010025024414,38.38010025024414,38.2599983215332,38.29140090942383,86860,0,0
2021-07-27 15:00:00-04:00,38.29999923706055,38.47999954223633,38.279998779296875,38.40999984741211,143688,0,0
2021-07-27 15:01:00-04:00,38.40999984741211,38.439998626708984,38.35710144042969,38.399898529052734,73261,0,0
2021-07-27 15:02:00-04:00,38.380001068115234,38.439998626708984,38.3650016784668,38.428001403808594,87681,0,0
2021-07-27 15:03:00-04:00,38.40999984741211,38.479698181152344,38.400001525878906,38.40999984741211,78895,0,0
2021-07-27 15:04:00-04:00,38.400001525878906,38.45000076293945,38.370601654052734,38.3745002746582,73227,0,0
2021-07-27 15:05:00-04:00,38.37099838256836,38.47560119628906,38.37099838256836,38.45500183105469,76264,0,0
2021-07-27 15:06:00-04:00,38.459999084472656,38.54990005493164,38.45500183105469,38.47269821166992,145144,0,0
2021-07-27 15:07:00-04:00,38.488399505615234,38.505001068115234,38.40999984741211,38.5,80899,0,0
2021-07-27 15:08:00-04:00,38.49850082397461,38.650001525878906,38.49850082397461,38.56990051269531,199494,0,0
2021-07-27 15:09:00-04:00,38.560001373291016,38.59000015258789,38.47999954223633,38.566200256347656,99770,0,0
2021-07-27 15:10:00-04:00,38.56999969482422,38.58000183105469,38.29999923706055,38.32320022583008,185254,0,0
